Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
2005-04-25,Arsenal,Tottenham,1773,1556,1,0,1
2005-04-26,West Brom,Blackburn,1448,1566,1,1,0
2005-04-27,Newcastle Utd,Middlesbrough,1521,1551,0,0,0
2005-04-30,Manchester City,Portsmouth,1547,1495,2,0,1
2005-04-30,Newcastle Utd,Crystal Palace,1522,1435,0,0,0
2005-04-30,Bolton,Chelsea,1599,1809,0,2,-1
2005-04-30,Fulham,Everton,1497,1570,2,0,1
2005-04-30,Liverpool,Middlesbrough,1581,1550,1,1,0
2005-04-30,Birmingham City,Blackburn,1507,1561,2,1,1
2005-04-30,Southampton,Norwich City,1459,1450,4,3,1
2005-05-01,Tottenham,Aston Villa,1549,1566,5,1,1
2005-05-01,Charlton Ath,Manchester Utd,1507,1719,0,4,-1
2005-05-02,West Brom,Arsenal,1453,1780,0,2,-1
2005-05-04,Fulham,Newcastle Utd,1516,1518,1,3,-1
2005-05-07,Chelsea,Charlton Ath,1816,1500,1,0,1
2005-05-07,Norwich City,Birmingham City,1434,1525,1,0,1
2005-05-07,Aston Villa,Manchester City,1549,1561,1,2,-1
2005-05-07,Blackburn,Fulham,1543,1500,1,3,-1
2005-05-07,Middlesbrough,Tottenham,1551,1566,1,0,1
2005-05-07,Crystal Palace,Southampton,1439,1475,2,2,0
2005-05-07,Everton,Newcastle Utd,1551,1534,2,0,1
2005-05-07,Portsmouth,Bolton,1481,1592,1,1,0
2005-05-07,Manchester Utd,West Brom,1726,1449,1,1,0
2005-05-08,Arsenal,Liverpool,1784,1580,3,1,1
2005-05-10,Manchester Utd,Chelsea,1715,1820,1,3,-1
2005-05-11,Arsenal,Everton,1792,1566,7,0,1
2005-05-15,Southampton,Manchester Utd,1473,1704,1,2,-1
2005-05-15,Charlton Ath,Crystal Palace,1496,1441,2,2,0
2005-05-15,Bolton,Everton,1587,1559,3,2,1
2005-05-15,Tottenham,Blackburn,1549,1525,0,0,0
2005-05-15,Newcastle Utd,Chelsea,1519,1831,1,1,0
2005-05-15,Liverpool,Aston Villa,1572,1534,2,1,1
2005-05-15,Fulham,Norwich City,1518,1454,6,0,1
2005-05-15,West Brom,Portsmouth,1460,1486,2,0,1
2005-05-15,Manchester City,Middlesbrough,1576,1568,1,1,0
2005-05-15,Birmingham City,Arsenal,1505,1799,2,1,1
2005-08-13,Aston Villa,Bolton,1520,1602,2,2,0
2005-08-13,Middlesbrough,Liverpool,1568,1586,0,0,0
2005-08-13,Everton,Manchester Utd,1544,1711,0,2,-1
2005-08-13,Sunderland,Charlton Ath,1311,1493,1,3,-1
2005-08-13,Fulham,Birmingham City,1531,1532,0,0,0
2005-08-13,Portsmouth,Tottenham,1469,1548,0,2,-1
2005-08-13,West Ham,Blackburn,1555,1526,3,1,1
2005-08-13,Manchester City,West Brom,1576,1477,0,0,0
2005-08-14,Arsenal,Newcastle Utd,1772,1530,2,0,1
2005-08-14,Wigan Athletic,Chelsea,1500,1820,0,1,-1
2005-08-20,Newcastle Utd,West Ham,1524,1570,0,0,0
2005-08-20,West Brom,Portsmouth,1481,1457,2,1,1
2005-08-20,Charlton Ath,Wigan Athletic,1501,1496,1,0,1
2005-08-20,Birmingham City,Manchester City,1532,1572,1,2,-1
2005-08-20,Manchester Utd,Aston Villa,1720,1524,1,0,1
2005-08-20,Liverpool,Sunderland,1585,1303,1,0,1
2005-08-20,Blackburn,Fulham,1511,1531,2,1,1
2005-08-20,Tottenham,Middlesbrough,1560,1569,2,0,1
2005-08-21,Bolton,Everton,1598,1535,0,1,-1
2005-08-21,Chelsea,Arsenal,1824,1778,1,0,1
2005-08-23,Sunderland,Manchester City,1298,1586,1,2,-1
2005-08-23,Birmingham City,Middlesbrough,1518,1553,0,3,-1
2005-08-23,Portsmouth,Aston Villa,1442,1516,1,1,0
2005-08-24,Blackburn,Tottenham,1528,1576,0,0,0
2005-08-24,Bolton,Newcastle Utd,1579,1526,2,0,1
2005-08-24,Arsenal,Fulham,1764,1514,4,1,1
2005-08-24,Chelsea,West Brom,1838,1496,4,0,1
2005-08-27,Tottenham,Chelsea,1574,1842,0,2,-1
2005-08-27,Fulham,Everton,1508,1554,1,0,1
2005-08-27,Manchester City,Portsmouth,1591,1445,2,1,1
2005-08-27,West Brom,Birmingham City,1492,1504,2,3,-1
2005-08-27,Wigan Athletic,Sunderland,1480,1293,1,0,1
2005-08-27,Aston Villa,Blackburn,1513,1530,1,0,1
2005-08-27,West Ham,Bolton,1568,1593,1,2,-1
2005-08-28,Middlesbrough,Charlton Ath,1567,1517,0,3,-1
2005-08-28,Newcastle Utd,Manchester Utd,1512,1728,0,2,-1
2005-09-10,West Brom,Wigan Athletic,1477,1488,1,2,-1
2005-09-10,Middlesbrough,Arsenal,1549,1770,2,1,1
2005-09-10,Everton,Portsmouth,1536,1435,0,1,-1
2005-09-10,Birmingham City,Charlton Ath,1519,1535,0,1,-1
2005-09-10,Chelsea,Sunderland,1848,1285,2,0,1
2005-09-10,Manchester Utd,Manchester City,1735,1601,1,1,0
2005-09-10,Newcastle Utd,Fulham,1505,1526,1,1,0
2005-09-10,Tottenham,Liverpool,1568,1590,0,0,0
2005-09-11,Bolton,Blackburn,1608,1513,0,0,0
2005-09-12,West Ham,Aston Villa,1553,1530,4,0,1
2005-09-17,Charlton Ath,Chelsea,1550,1849,0,2,-1
2005-09-17,Portsmouth,Birmingham City,1456,1504,1,1,0
2005-09-17,Fulham,West Ham,1525,1568,1,2,-1
2005-09-17,Sunderland,West Brom,1284,1462,1,1,0
2005-09-17,Aston Villa,Tottenham,1515,1569,1,1,0
2005-09-18,Manchester City,Bolton,1607,1604,0,1,-1
2005-09-18,Wigan Athletic,Middlesbrough,1503,1574,1,1,0
2005-09-18,Blackburn,Newcastle Utd,1517,1506,0,3,-1
2005-09-18,Liverpool,Manchester Utd,1589,1729,0,0,0
2005-09-19,Arsenal,Everton,1745,1515,2,0,1
2005-09-24,West Ham,Arsenal,1582,1752,0,0,0
2005-09-24,Chelsea,Aston Villa,1854,1517,2,1,1
2005-09-24,West Brom,Charlton Ath,1454,1545,1,2,-1
2005-09-24,Bolton,Portsmouth,1620,1458,1,0,1
2005-09-24,Newcastle Utd,Manchester City,1523,1591,1,0,1
2005-09-24,Everton,Wigan Athletic,1508,1506,0,1,-1
2005-09-24,Birmingham City,Liverpool,1502,1595,2,2,0
2005-09-24,Manchester Utd,Blackburn,1723,1500,1,2,-1
2005-09-25,Middlesbrough,Sunderland,1571,1292,0,2,-1
2005-09-26,Tottenham,Fulham,1567,1511,1,0,1
2005-10-01,Sunderland,West Ham,1319,1589,1,1,0
2005-10-01,Charlton Ath,Tottenham,1557,1580,2,3,-1
2005-10-01,Portsmouth,Newcastle Utd,1449,1542,0,0,0
2005-10-01,Fulham,Manchester Utd,1498,1698,2,3,-1
2005-10-01,Blackburn,West Brom,1525,1442,2,0,1
2005-10-02,Manchester City,Everton,1572,1492,2,0,1
2005-10-02,Wigan Athletic,Bolton,1522,1629,2,1,1
2005-10-02,Arsenal,Birmingham City,1745,1506,1,0,1
2005-10-02,Aston Villa,Middlesbrough,1513,1544,2,3,-1
2005-10-02,Liverpool,Chelsea,1591,1858,1,4,-1
2005-10-15,Middlesbrough,Portsmouth,1559,1453,1,1,0
2005-10-15,West Brom,Arsenal,1430,1751,2,1,1
2005-10-15,Tottenham,Everton,1595,1480,2,0,1
2005-10-15,Chelsea,Bolton,1864,1608,5,1,1
2005-10-15,Liverpool,Blackburn,1585,1537,1,0,1
2005-10-15,Sunderland,Manchester Utd,1329,1706,1,3,-1
2005-10-15,Wigan Athletic,Newcastle Utd,1543,1538,1,0,1
2005-10-16,Birmingham City,Aston Villa,1500,1498,0,1,-1
2005-10-16,Manchester City,West Ham,1584,1579,2,1,1
2005-10-17,Charlton Ath,Fulham,1542,1490,1,1,0
2005-10-22,Blackburn,Birmingham City,1523,1484,2,0,1
2005-10-22,Aston Villa,Wigan Athletic,1514,1559,0,2,-1
2005-10-22,Arsenal,Manchester City,1723,1600,1,0,1
2005-10-22,Manchester Utd,Tottenham,1709,1606,1,1,0
2005-10-22,Portsmouth,Charlton Ath,1458,1540,1,2,-1
2005-10-22,Fulham,Liverpool,1492,1599,2,0,1
2005-10-23,Everton,Chelsea,1469,1870,1,1,0
2005-10-23,Bolton,West Brom,1602,1458,2,0,1
2005-10-23,West Ham,Middlesbrough,1563,1554,2,1,1
2005-10-23,Newcastle Utd,Sunderland,1522,1326,3,2,1
2005-10-29,Sunderland,Portsmouth,1318,1446,1,4,-1
2005-10-29,Tottenham,Arsenal,1611,1734,1,1,0
2005-10-29,Chelsea,Blackburn,1857,1537,4,2,1
2005-10-29,Charlton Ath,Bolton,1552,1612,0,1,-1
2005-10-29,Middlesbrough,Manchester Utd,1538,1704,4,1,1
2005-10-29,Birmingham City,Everton,1470,1482,0,1,-1
2005-10-29,Liverpool,West Ham,1578,1579,2,0,1
2005-10-29,Wigan Athletic,Fulham,1573,1513,1,0,1
2005-10-30,West Brom,Newcastle Utd,1448,1530,0,3,-1
2005-10-31,Manchester City,Aston Villa,1589,1500,3,1,1
2005-11-05,Arsenal,Sunderland,1729,1308,3,1,1
2005-11-05,Fulham,Manchester City,1500,1601,2,1,1
2005-11-05,Portsmouth,Wigan Athletic,1456,1586,0,2,-1
2005-11-05,West Ham,West Brom,1563,1436,1,0,1
2005-11-05,Blackburn,Charlton Ath,1533,1539,4,1,1
2005-11-05,Newcastle Utd,Birmingham City,1542,1455,1,0,1
2005-11-05,Aston Villa,Liverpool,1488,1594,0,2,-1
2005-11-06,Everton,Middlesbrough,1497,1561,1,0,1
2005-11-06,Manchester Utd,Chelsea,1681,1861,1,0,1
2005-11-07,Bolton,Tottenham,1625,1616,1,0,1
2005-11-19,Liverpool,Portsmouth,1605,1446,3,0,1
2005-11-19,Charlton Ath,Manchester Utd,1523,1705,1,3,-1
2005-11-19,Manchester City,Blackburn,1580,1549,0,0,0
2005-11-19,Sunderland,Aston Villa,1305,1477,1,3,-1
2005-11-19,Chelsea,Newcastle Utd,1837,1554,3,0,1
2005-11-19,West Brom,Everton,1426,1516,4,0,1
2005-11-19,Wigan Athletic,Arsenal,1596,1732,2,3,-1
2005-11-20,Tottenham,West Ham,1600,1573,1,1,0
2005-11-20,Middlesbrough,Fulham,1542,1521,3,2,1
2005-11-26,Arsenal,Blackburn,1742,1550,3,0,1
2005-11-26,Sunderland,Birmingham City,1296,1443,0,1,-1
2005-11-26,Manchester City,Liverpool,1579,1614,0,1,-1
2005-11-26,Wigan Athletic,Tottenham,1586,1599,1,2,-1
2005-11-26,Aston Villa,Charlton Ath,1486,1515,1,0,1
2005-11-26,Portsmouth,Chelsea,1437,1842,0,2,-1
2005-11-27,Middlesbrough,West Brom,1557,1446,2,2,0
2005-11-27,West Ham,Manchester Utd,1574,1713,1,2,-1
2005-11-27,Fulham,Bolton,1506,1641,2,1,1
2005-11-27,Everton,Newcastle Utd,1496,1549,1,0,1
2005-11-30,Sunderland,Liverpool,1286,1628,0,2,-1
2005-12-03,Newcastle Utd,Aston Villa,1531,1503,1,1,0
2005-12-03,Tottenham,Sunderland,1614,1282,3,2,1
2005-12-03,West Brom,Fulham,1451,1528,0,0,0
2005-12-03,Manchester Utd,Portsmouth,1723,1434,3,0,1
2005-12-03,Chelsea,Middlesbrough,1845,1552,1,0,1
2005-12-03,Liverpool,Wigan Athletic,1632,1571,3,0,1
2005-12-03,Blackburn,Everton,1542,1514,0,2,-1
2005-12-03,Bolton,Arsenal,1619,1750,2,0,1
2005-12-04,Charlton Ath,Manchester City,1498,1565,2,5,-1
2005-12-05,Birmingham City,West Ham,1453,1564,1,2,-1
2005-12-10,West Brom,Manchester City,1454,1578,2,0,1
2005-12-10,Newcastle Utd,Arsenal,1530,1728,1,0,1
2005-12-10,Chelsea,Wigan Athletic,1850,1558,1,0,1
2005-12-10,Liverpool,Middlesbrough,1645,1547,2,0,1
2005-12-10,Blackburn,West Ham,1525,1575,3,2,1
2005-12-10,Birmingham City,Fulham,1442,1525,1,0,1
2005-12-10,Charlton Ath,Sunderland,1485,1278,2,0,1
2005-12-10,Bolton,Aston Villa,1641,1504,1,1,0
2005-12-11,Manchester Utd,Everton,1728,1531,1,1,0
2005-12-12,Tottenham,Portsmouth,1618,1429,3,1,1
2005-12-14,Everton,West Ham,1539,1557,1,2,-1
2005-12-14,Manchester Utd,Wigan Athletic,1720,1553,4,0,1
2005-12-17,Aston Villa,Manchester Utd,1510,1729,0,2,-1
2005-12-17,Manchester City,Birmingham City,1557,1462,4,1,1
2005-12-17,Everton,Bolton,1524,1635,0,4,-1
2005-12-17,West Ham,Newcastle Utd,1572,1554,2,4,-1
2005-12-17,Portsmouth,West Brom,1421,1475,1,0,1
2005-12-17,Wigan Athletic,Charlton Ath,1544,1492,3,0,1
2005-12-17,Fulham,Blackburn,1505,1543,2,1,1
2005-12-18,Arsenal,Chelsea,1704,1855,0,2,-1
2005-12-18,Middlesbrough,Tottenham,1535,1626,3,3,0
2005-12-26,Portsmouth,West Ham,1439,1555,1,1,0
2005-12-26,Wigan Athletic,Manchester City,1558,1569,4,3,1
2005-12-26,Aston Villa,Everton,1503,1513,4,0,1
2005-12-26,Chelsea,Fulham,1864,1523,3,2,1
2005-12-26,Liverpool,Newcastle Utd,1657,1571,2,0,1
2005-12-26,Sunderland,Bolton,1271,1646,0,0,0
2005-12-26,Middlesbrough,Blackburn,1539,1525,0,2,-1
2005-12-26,Manchester Utd,West Brom,1736,1457,3,0,1
2005-12-26,Charlton Ath,Arsenal,1478,1695,0,1,-1
2005-12-26,Tottenham,Birmingham City,1622,1450,2,0,1
2005-12-28,Fulham,Aston Villa,1519,1519,3,3,0
2005-12-28,West Brom,Tottenham,1452,1631,2,0,1
2005-12-28,Manchester City,Chelsea,1552,1868,0,1,-1
2005-12-28,Everton,Liverpool,1497,1669,1,3,-1
2005-12-28,West Ham,Wigan Athletic,1550,1575,0,2,-1
2005-12-28,Birmingham City,Manchester Utd,1441,1741,2,2,0
2005-12-28,Arsenal,Portsmouth,1702,1444,4,0,1
2005-12-31,Middlesbrough,Manchester City,1522,1548,0,0,0
2005-12-31,Tottenham,Newcastle Utd,1607,1559,2,0,1
2005-12-31,Liverpool,West Brom,1678,1476,1,0,1
2005-12-31,Aston Villa,Arsenal,1519,1708,0,0,0
2005-12-31,Wigan Athletic,Blackburn,1590,1542,0,3,-1
2005-12-31,Portsmouth,Fulham,1438,1519,1,0,1
2005-12-31,Sunderland,Everton,1284,1488,0,1,-1
2005-12-31,Manchester Utd,Bolton,1730,1633,4,1,1
2005-12-31,Charlton Ath,West Ham,1471,1535,2,0,1
2005-12-31,Chelsea,Birmingham City,1872,1452,2,0,1
2006-01-02,Birmingham City,Wigan Athletic,1449,1572,2,0,1
2006-01-02,West Brom,Aston Villa,1468,1527,1,2,-1
2006-01-02,West Ham,Chelsea,1516,1875,1,3,-1
2006-01-02,Bolton,Liverpool,1621,1686,2,2,0
2006-01-02,Fulham,Sunderland,1499,1276,2,1,1
2006-01-02,Everton,Charlton Ath,1496,1490,3,1,1
2006-01-02,Blackburn,Portsmouth,1560,1458,2,1,1
2006-01-02,Newcastle Utd,Middlesbrough,1545,1523,2,2,0
2006-01-03,Arsenal,Manchester Utd,1700,1742,0,0,0
2006-01-04,Manchester City,Tottenham,1547,1621,0,2,-1
2006-01-14,Charlton Ath,Birmingham City,1474,1470,2,0,1
2006-01-14,Manchester City,Manchester Utd,1534,1740,3,1,1
2006-01-14,Blackburn,Bolton,1571,1624,0,0,0
2006-01-14,Portsmouth,Everton,1447,1512,0,1,-1
2006-01-14,Fulham,Newcastle Utd,1506,1544,1,0,1
2006-01-14,Liverpool,Tottenham,1683,1634,1,0,1
2006-01-14,Arsenal,Middlesbrough,1702,1524,7,0,1
2006-01-14,Aston Villa,West Ham,1540,1512,1,2,-1
2006-01-15,Wigan Athletic,West Brom,1551,1455,0,1,-1
2006-01-15,Sunderland,Chelsea,1269,1879,1,2,-1
2006-01-21,West Brom,Sunderland,1475,1268,0,1,-1
2006-01-21,Birmingham City,Portsmouth,1454,1434,5,0,1
2006-01-21,Bolton,Manchester City,1622,1559,2,0,1
2006-01-21,Newcastle Utd,Blackburn,1526,1573,0,1,-1
2006-01-21,Everton,Arsenal,1525,1710,1,0,1
2006-01-21,Tottenham,Aston Villa,1620,1523,0,0,0
2006-01-21,Middlesbrough,Wigan Athletic,1516,1531,2,3,-1
2006-01-22,Chelsea,Charlton Ath,1880,1490,1,1,0
2006-01-22,Manchester Utd,Liverpool,1715,1697,1,0,1
2006-01-23,West Ham,Fulham,1529,1524,2,1,1
2006-01-31,Fulham,Tottenham,1508,1616,1,0,1
2006-01-31,Charlton Ath,West Brom,1503,1450,0,0,0
2006-01-31,Sunderland,Middlesbrough,1293,1501,0,3,-1
2006-01-31,Wigan Athletic,Everton,1546,1549,1,1,0
2006-02-01,Blackburn,Manchester Utd,1587,1730,4,3,1
2006-02-01,Manchester City,Newcastle Utd,1546,1512,3,0,1
2006-02-01,Arsenal,West Ham,1686,1545,2,3,-1
2006-02-01,Liverpool,Birmingham City,1682,1469,1,1,0
2006-02-01,Portsmouth,Bolton,1419,1635,1,1,0
2006-02-01,Aston Villa,Chelsea,1527,1867,1,1,0
2006-02-04,Middlesbrough,Aston Villa,1508,1539,0,4,-1
2006-02-04,Newcastle Utd,Portsmouth,1498,1428,2,0,1
2006-02-04,West Ham,Sunderland,1567,1286,2,0,1
2006-02-04,Birmingham City,Arsenal,1478,1664,0,2,-1
2006-02-04,Bolton,Wigan Athletic,1626,1546,1,1,0
2006-02-04,Everton,Manchester City,1549,1560,1,0,1
2006-02-04,West Brom,Blackburn,1452,1609,2,0,1
2006-02-04,Manchester Utd,Fulham,1708,1529,4,2,1
2006-02-05,Tottenham,Charlton Ath,1595,1501,3,1,1
2006-02-05,Chelsea,Liverpool,1855,1673,2,0,1
2006-02-08,Charlton Ath,Liverpool,1489,1665,2,0,1
2006-02-11,Portsmouth,Manchester Utd,1415,1716,1,3,-1
2006-02-11,Everton,Blackburn,1566,1586,1,0,1
2006-02-11,Middlesbrough,Chelsea,1493,1863,3,0,1
2006-02-11,Wigan Athletic,Liverpool,1550,1642,0,1,-1
2006-02-11,Aston Villa,Newcastle Utd,1554,1511,1,2,-1
2006-02-11,Fulham,West Brom,1521,1475,6,1,1
2006-02-11,Arsenal,Bolton,1672,1622,1,1,0
2006-02-12,Manchester City,Charlton Ath,1543,1512,3,2,1
2006-02-12,Sunderland,Tottenham,1281,1607,1,1,0
2006-02-13,West Ham,Birmingham City,1572,1470,3,0,1
2006-02-14,Liverpool,Arsenal,1654,1670,1,0,1
2006-02-15,Blackburn,Sunderland,1569,1293,2,0,1
2006-02-19,Tottenham,Wigan Athletic,1595,1538,2,2,0
2006-02-22,Newcastle Utd,Charlton Ath,1529,1497,0,0,0
2006-02-25,Blackburn,Arsenal,1574,1653,1,0,1
2006-02-25,Birmingham City,Sunderland,1459,1288,1,0,1
2006-02-25,Chelsea,Portsmouth,1834,1410,2,0,1
2006-02-25,Newcastle Utd,Everton,1528,1583,2,0,1
2006-02-25,Charlton Ath,Aston Villa,1498,1536,0,0,0
2006-02-26,Liverpool,Manchester City,1671,1558,1,0,1
2006-02-26,Bolton,Fulham,1624,1535,2,1,1
2006-02-26,West Brom,Middlesbrough,1461,1522,0,2,-1
2006-03-04,Aston Villa,Portsmouth,1534,1407,1,0,1
2006-03-04,Middlesbrough,Birmingham City,1535,1468,1,0,1
2006-03-04,West Ham,Everton,1583,1564,2,2,0
2006-03-04,Fulham,Arsenal,1523,1633,0,4,-1
2006-03-04,Newcastle Utd,Bolton,1547,1636,3,1,1
2006-03-04,West Brom,Chelsea,1448,1837,1,2,-1
2006-03-04,Liverpool,Charlton Ath,1682,1500,0,0,0
2006-03-05,Tottenham,Blackburn,1592,1594,3,2,1
2006-03-05,Manchester City,Sunderland,1547,1279,2,1,1
2006-03-06,Wigan Athletic,Manchester Utd,1541,1721,1,2,-1
2006-03-11,Bolton,West Ham,1616,1582,4,1,1
2006-03-11,Blackburn,Aston Villa,1578,1544,2,0,1
2006-03-11,Sunderland,Wigan Athletic,1273,1533,0,1,-1
2006-03-11,Birmingham City,West Brom,1455,1445,1,1,0
2006-03-11,Chelsea,Tottenham,1840,1608,2,1,1
2006-03-11,Portsmouth,Manchester City,1397,1553,2,1,1
2006-03-11,Everton,Fulham,1565,1512,3,1,1
2006-03-12,Charlton Ath,Middlesbrough,1508,1548,2,1,1
2006-03-12,Manchester Utd,Newcastle Utd,1729,1567,2,0,1
2006-03-12,Arsenal,Liverpool,1644,1674,2,1,1
2006-03-15,Liverpool,Fulham,1657,1498,5,1,1
2006-03-18,Blackburn,Middlesbrough,1592,1530,3,2,1
2006-03-18,Arsenal,Charlton Ath,1661,1526,3,0,1
2006-03-18,West Ham,Portsmouth,1568,1420,2,4,-1
2006-03-18,Bolton,Sunderland,1630,1267,2,0,1
2006-03-18,West Brom,Manchester Utd,1445,1738,1,2,-1
2006-03-18,Manchester City,Wigan Athletic,1530,1539,0,1,-1
2006-03-18,Everton,Aston Villa,1579,1530,4,1,1
2006-03-18,Birmingham City,Tottenham,1455,1601,0,2,-1
2006-03-19,Newcastle Utd,Liverpool,1558,1666,1,3,-1
2006-03-19,Fulham,Chelsea,1489,1847,1,0,1
2006-03-25,Wigan Athletic,West Ham,1555,1546,1,2,-1
2006-03-25,Sunderland,Blackburn,1263,1605,0,1,-1
2006-03-25,Chelsea,Manchester City,1819,1514,2,0,1
2006-03-25,Liverpool,Everton,1677,1593,3,1,1
2006-03-25,Aston Villa,Fulham,1516,1517,0,0,0
2006-03-26,Middlesbrough,Bolton,1517,1634,4,3,1
2006-03-26,Charlton Ath,Newcastle Utd,1516,1547,3,1,1
2006-03-26,Manchester Utd,Birmingham City,1743,1445,3,0,1
2006-03-27,Tottenham,West Brom,1611,1440,2,1,1
2006-03-29,Manchester Utd,West Ham,1748,1562,1,0,1
2006-04-01,West Brom,Liverpool,1431,1689,0,2,-1
2006-04-01,Birmingham City,Chelsea,1440,1824,0,0,0
2006-04-01,Newcastle Utd,Tottenham,1530,1620,3,1,1
2006-04-01,Arsenal,Aston Villa,1671,1516,5,0,1
2006-04-01,Bolton,Manchester Utd,1613,1756,1,2,-1
2006-04-01,Everton,Sunderland,1581,1259,2,2,0
2006-04-01,Fulham,Portsmouth,1517,1442,1,3,-1
2006-04-02,Manchester City,Middlesbrough,1509,1538,0,1,-1
2006-04-02,West Ham,Charlton Ath,1554,1533,0,0,0
2006-04-03,Blackburn,Wigan Athletic,1609,1539,1,1,0
2006-04-04,Birmingham City,Bolton,1453,1603,1,0,1
2006-04-08,Portsmouth,Blackburn,1461,1606,2,2,0
2006-04-08,Charlton Ath,Everton,1534,1569,0,0,0
2006-04-08,Tottenham,Manchester City,1600,1494,2,1,1
2006-04-08,Wigan Athletic,Birmingham City,1542,1476,1,1,0
2006-04-09,Liverpool,Bolton,1695,1580,1,0,1
2006-04-09,Aston Villa,West Brom,1507,1425,0,0,0
2006-04-09,Middlesbrough,Newcastle Utd,1553,1550,1,2,-1
2006-04-09,Chelsea,West Ham,1811,1553,4,1,1
2006-04-09,Manchester Utd,Arsenal,1766,1680,2,0,1
2006-04-12,Portsmouth,Arsenal,1467,1668,1,1,0
2006-04-14,Manchester Utd,Sunderland,1778,1271,0,0,0
2006-04-15,West Ham,Manchester City,1547,1483,1,0,1
2006-04-15,Fulham,Charlton Ath,1498,1536,2,1,1
2006-04-15,Everton,Tottenham,1567,1611,0,1,-1
2006-04-15,Arsenal,West Brom,1660,1429,3,1,1
2006-04-15,Portsmouth,Middlesbrough,1475,1537,1,0,1
2006-04-15,Newcastle Utd,Wigan Athletic,1566,1539,3,1,1
2006-04-15,Bolton,Chelsea,1569,1817,0,2,-1
2006-04-16,Aston Villa,Birmingham City,1503,1479,3,1,1
2006-04-16,Blackburn,Liverpool,1600,1706,0,1,-1
2006-04-17,Tottenham,Manchester Utd,1625,1764,1,2,-1
2006-04-17,Chelsea,Everton,1823,1553,3,0,1
2006-04-17,Sunderland,Newcastle Utd,1285,1581,1,4,-1
2006-04-17,West Brom,Bolton,1422,1563,0,0,0
2006-04-17,Middlesbrough,West Ham,1518,1560,2,0,1
2006-04-17,Charlton Ath,Portsmouth,1518,1494,2,1,1
2006-04-18,Wigan Athletic,Aston Villa,1524,1518,3,2,1
2006-04-19,Birmingham City,Blackburn,1464,1589,2,1,1
2006-04-22,Newcastle Utd,West Brom,1586,1428,3,0,1
2006-04-22,Everton,Birmingham City,1547,1486,0,0,0
2006-04-22,Arsenal,Tottenham,1667,1615,1,1,0
2006-04-22,Portsmouth,Sunderland,1479,1280,2,1,1
2006-04-22,Bolton,Charlton Ath,1557,1533,4,1,1
2006-04-24,Fulham,Wigan Athletic,1516,1540,1,0,1
2006-04-25,Aston Villa,Manchester City,1502,1470,0,1,-1
2006-04-26,West Ham,Liverpool,1542,1717,1,2,-1
2006-04-29,Birmingham City,Newcastle Utd,1489,1595,0,0,0
2006-04-29,Middlesbrough,Everton,1536,1544,0,1,-1
2006-04-29,Manchester City,Fulham,1487,1533,1,2,-1
2006-04-29,Chelsea,Manchester Utd,1829,1774,3,0,1
2006-04-29,Charlton Ath,Blackburn,1518,1567,0,2,-1
2006-04-29,Liverpool,Aston Villa,1726,1485,3,1,1
2006-04-29,Wigan Athletic,Portsmouth,1523,1487,1,2,-1
2006-04-30,Tottenham,Bolton,1617,1572,1,0,1
2006-05-01,Manchester Utd,Middlesbrough,1761,1520,0,0,0
2006-05-01,West Brom,West Ham,1419,1533,0,1,-1
2006-05-01,Sunderland,Arsenal,1272,1665,0,3,-1
2006-05-02,Blackburn,Chelsea,1581,1842,1,0,1
2006-05-03,Bolton,Middlesbrough,1558,1530,1,1,0
2006-05-04,Sunderland,Fulham,1269,1547,2,1,1
2006-05-04,Manchester City,Arsenal,1473,1668,1,3,-1
2006-05-07,Blackburn,Manchester City,1607,1465,2,0,1
2006-05-07,West Ham,Tottenham,1544,1631,2,1,1
2006-05-07,Manchester Utd,Charlton Ath,1751,1504,4,0,1
2006-05-07,Fulham,Middlesbrough,1520,1531,1,0,1
2006-05-07,Arsenal,Wigan Athletic,1676,1505,4,2,1
2006-05-07,Aston Villa,Sunderland,1479,1296,2,1,1
2006-05-07,Portsmouth,Liverpool,1505,1732,1,3,-1
2006-05-07,Bolton,Birmingham City,1557,1494,1,0,1
2006-05-07,Everton,West Brom,1560,1408,2,2,0
2006-05-07,Newcastle Utd,Chelsea,1590,1816,1,0,1
2006-08-19,Newcastle Utd,Wigan Athletic,1615,1496,2,1,1
2006-08-19,West Ham,Charlton Ath,1564,1498,3,1,1
2006-08-19,Bolton,Tottenham,1570,1611,2,0,1
2006-08-19,Sheffield Utd,Liverpool,1474,1739,1,1,0
2006-08-19,Reading,Middlesbrough,1500,1514,3,2,1
2006-08-19,Portsmouth,Blackburn,1498,1617,3,0,1
2006-08-19,Arsenal,Aston Villa,1685,1487,1,1,0
2006-08-19,Everton,Watford,1553,1383,2,1,1
2006-08-20,Chelsea,Manchester City,1791,1455,3,0,1
2006-08-20,Manchester Utd,Fulham,1757,1537,5,1,1
2006-08-22,Watford,West Ham,1374,1577,1,1,0
2006-08-22,Tottenham,Sheffield Utd,1593,1484,2,0,1
2006-08-23,Fulham,Bolton,1530,1588,1,1,0
2006-08-23,Middlesbrough,Chelsea,1497,1795,2,1,1
2006-08-23,Charlton Ath,Manchester Utd,1485,1764,0,3,-1
2006-08-23,Blackburn,Everton,1596,1562,1,1,0
2006-08-23,Manchester City,Portsmouth,1451,1519,0,0,0
