Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
2005-08-20,Blackburn,Fulham,1297,1287,2,1,1
2005-08-20,Tottenham,Middlesbrough,1350,1327,2,0,1
2005-08-21,Bolton,Everton,1354,1328,0,1,-1
2005-08-21,Chelsea,Arsenal,1621,1552,1,0,1
2005-08-23,Sunderland,Manchester City,1025,1363,1,2,-1
2005-08-23,Birmingham City,Middlesbrough,1272,1341,0,3,-1
2005-08-23,Portsmouth,Aston Villa,1199,1286,1,1,0
2005-08-24,Blackburn,Tottenham,1299,1348,0,0,0
2005-08-24,Bolton,Newcastle Utd,1367,1286,2,0,1
2005-08-24,Arsenal,Fulham,1558,1281,4,1,1
2005-08-24,Chelsea,West Brom,1624,1236,4,0,1
2005-08-27,Tottenham,Chelsea,1343,1629,0,2,-1
2005-08-27,Fulham,Everton,1299,1310,1,0,1
2005-08-27,Manchester City,Portsmouth,1372,1190,2,1,1
2005-08-27,West Brom,Birmingham City,1222,1286,2,3,-1
2005-08-27,Wigan Athletic,Sunderland,871,1001,1,0,1
2005-08-27,Aston Villa,Blackburn,1303,1282,1,0,1
2005-08-27,West Ham,Bolton,1289,1380,1,2,-1
2005-08-28,Middlesbrough,Charlton Ath,1322,1293,0,3,-1
2005-08-28,Newcastle Utd,Manchester Utd,1279,1517,0,2,-1
2005-09-10,West Brom,Wigan Athletic,1194,899,1,2,-1
2005-09-10,Middlesbrough,Arsenal,1347,1533,2,1,1
2005-09-10,Everton,Portsmouth,1289,1211,0,1,-1
2005-09-10,Birmingham City,Charlton Ath,1270,1309,0,1,-1
2005-09-10,Chelsea,Sunderland,1630,1000,2,0,1
2005-09-10,Manchester Utd,Manchester City,1511,1378,1,1,0
2005-09-10,Newcastle Utd,Fulham,1280,1298,1,1,0
2005-09-10,Tottenham,Liverpool,1344,1365,0,0,0
2005-09-11,Bolton,Blackburn,1376,1286,0,0,0
2005-09-12,West Ham,Aston Villa,1306,1286,4,0,1
2005-09-17,Charlton Ath,Chelsea,1305,1634,0,2,-1
2005-09-17,Portsmouth,Birmingham City,1214,1267,1,1,0
2005-09-17,Fulham,West Ham,1282,1322,1,2,-1
2005-09-17,Sunderland,West Brom,1008,1186,1,1,0
2005-09-17,Aston Villa,Tottenham,1289,1341,1,1,0
2005-09-18,Manchester City,Bolton,1362,1392,0,1,-1
2005-09-18,Wigan Athletic,Middlesbrough,913,1333,1,1,0
2005-09-18,Blackburn,Newcastle Utd,1270,1296,0,3,-1
2005-09-18,Liverpool,Manchester Utd,1371,1505,0,0,0
2005-09-19,Arsenal,Everton,1539,1283,2,0,1
2005-09-24,West Ham,Arsenal,1331,1530,0,0,0
2005-09-24,Chelsea,Aston Villa,1638,1285,2,1,1
2005-09-24,West Brom,Charlton Ath,1175,1316,1,2,-1
2005-09-24,Bolton,Portsmouth,1400,1206,1,0,1
2005-09-24,Newcastle Utd,Manchester City,1315,1343,1,0,1
2005-09-24,Everton,Wigan Athletic,1254,942,0,1,-1
2005-09-24,Birmingham City,Liverpool,1272,1366,2,2,0
2005-09-24,Manchester Utd,Blackburn,1480,1295,1,2,-1
2005-09-25,Middlesbrough,Sunderland,1305,1036,0,2,-1
2005-09-26,Tottenham,Fulham,1354,1269,1,0,1
2005-10-01,Sunderland,West Ham,1047,1320,1,1,0
2005-10-01,Charlton Ath,Tottenham,1302,1368,2,3,-1
2005-10-01,Portsmouth,Newcastle Utd,1211,1310,0,0,0
2005-10-01,Fulham,Manchester Utd,1262,1487,2,3,-1
2005-10-01,Blackburn,West Brom,1306,1164,2,0,1
2005-10-02,Manchester City,Everton,1355,1242,2,0,1
2005-10-02,Wigan Athletic,Bolton,972,1370,2,1,1
2005-10-02,Arsenal,Birmingham City,1536,1266,1,0,1
2005-10-02,Aston Villa,Middlesbrough,1270,1320,2,3,-1
2005-10-02,Liverpool,Chelsea,1360,1644,1,4,-1
2005-10-15,Middlesbrough,Portsmouth,1315,1216,1,1,0
2005-10-15,West Brom,Arsenal,1193,1507,2,1,1
2005-10-15,Tottenham,Everton,1378,1232,2,0,1
2005-10-15,Chelsea,Bolton,1649,1365,5,1,1
2005-10-15,Liverpool,Blackburn,1374,1292,1,0,1
2005-10-15,Sunderland,Manchester Utd,1045,1489,1,3,-1
2005-10-15,Wigan Athletic,Newcastle Utd,1000,1282,1,0,1
2005-10-16,Birmingham City,Aston Villa,1250,1286,0,1,-1
2005-10-16,Manchester City,West Ham,1369,1306,2,1,1
2005-10-17,Charlton Ath,Fulham,1300,1264,1,1,0
2005-10-22,Blackburn,Birmingham City,1306,1236,2,0,1
2005-10-22,Aston Villa,Wigan Athletic,1259,1027,0,2,-1
2005-10-22,Arsenal,Manchester City,1517,1359,1,0,1
2005-10-22,Manchester Utd,Tottenham,1484,1383,1,1,0
2005-10-22,Portsmouth,Charlton Ath,1204,1312,1,2,-1
2005-10-22,Fulham,Liverpool,1285,1353,2,0,1
2005-10-23,Everton,Chelsea,1245,1636,1,1,0
2005-10-23,Bolton,West Brom,1374,1184,2,0,1
2005-10-23,West Ham,Middlesbrough,1322,1299,2,1,1
2005-10-23,Newcastle Utd,Sunderland,1289,1038,3,2,1
2005-10-29,Sunderland,Portsmouth,1029,1213,1,4,-1
2005-10-29,Tottenham,Arsenal,1389,1511,1,1,0
2005-10-29,Chelsea,Blackburn,1640,1302,4,2,1
2005-10-29,Charlton Ath,Bolton,1299,1387,0,1,-1
2005-10-29,Middlesbrough,Manchester Utd,1323,1460,4,1,1
2005-10-29,Birmingham City,Everton,1220,1261,0,1,-1
2005-10-29,Liverpool,West Ham,1368,1307,2,0,1
2005-10-29,Wigan Athletic,Fulham,1053,1259,1,0,1
2005-10-30,West Brom,Newcastle Utd,1173,1300,0,3,-1
2005-10-31,Manchester City,Aston Villa,1371,1247,3,1,1
2005-11-05,Arsenal,Sunderland,1513,1027,3,1,1
2005-11-05,Fulham,Manchester City,1280,1350,2,1,1
2005-11-05,Portsmouth,Wigan Athletic,1190,1076,0,2,-1
2005-11-05,West Ham,West Brom,1317,1163,1,0,1
2005-11-05,Blackburn,Charlton Ath,1318,1283,4,1,1
2005-11-05,Newcastle Utd,Birmingham City,1312,1208,1,0,1
2005-11-05,Aston Villa,Liverpool,1236,1379,0,2,-1
2005-11-06,Everton,Middlesbrough,1280,1304,1,0,1
2005-11-06,Manchester Utd,Chelsea,1484,1616,1,0,1
2005-11-07,Bolton,Tottenham,1403,1373,1,0,1
2005-11-19,Liverpool,Portsmouth,1387,1182,3,0,1
2005-11-19,Charlton Ath,Manchester Utd,1275,1492,1,3,-1
2005-11-19,Manchester City,Blackburn,1349,1319,0,0,0
2005-11-19,Sunderland,Aston Villa,1020,1243,1,3,-1
2005-11-19,Chelsea,Newcastle Utd,1621,1307,3,0,1
2005-11-19,West Brom,Everton,1184,1259,4,0,1
2005-11-19,Wigan Athletic,Arsenal,1074,1515,2,3,-1
2005-11-20,Tottenham,West Ham,1370,1320,1,1,0
2005-11-20,Middlesbrough,Fulham,1319,1265,3,2,1
2005-11-26,Arsenal,Blackburn,1523,1311,3,0,1
2005-11-26,Sunderland,Birmingham City,1012,1216,0,1,-1
2005-11-26,Manchester City,Liverpool,1335,1401,0,1,-1
2005-11-26,Wigan Athletic,Tottenham,1069,1375,1,2,-1
2005-11-26,Aston Villa,Charlton Ath,1260,1258,1,0,1
2005-11-26,Portsmouth,Chelsea,1180,1623,0,2,-1
2005-11-27,Middlesbrough,West Brom,1313,1190,2,2,0
2005-11-27,West Ham,Manchester Utd,1311,1501,1,2,-1
2005-11-27,Fulham,Bolton,1287,1381,2,1,1
2005-11-27,Everton,Newcastle Utd,1277,1289,1,0,1
2005-11-30,Sunderland,Liverpool,1009,1404,0,2,-1
2005-12-03,Newcastle Utd,Aston Villa,1288,1261,1,1,0
2005-12-03,Tottenham,Sunderland,1378,1006,3,2,1
2005-12-03,West Brom,Fulham,1194,1283,0,0,0
2005-12-03,Manchester Utd,Portsmouth,1505,1176,3,0,1
2005-12-03,Chelsea,Middlesbrough,1628,1308,1,0,1
2005-12-03,Liverpool,Wigan Athletic,1408,1065,3,0,1
2005-12-03,Blackburn,Everton,1293,1295,0,2,-1
2005-12-03,Bolton,Arsenal,1403,1501,2,0,1
2005-12-04,Charlton Ath,Manchester City,1245,1348,2,5,-1
2005-12-05,Birmingham City,West Ham,1204,1323,1,2,-1
2005-12-10,West Brom,Manchester City,1217,1325,2,0,1
2005-12-10,Newcastle Utd,Arsenal,1313,1476,1,0,1
2005-12-10,Chelsea,Wigan Athletic,1629,1064,1,0,1
2005-12-10,Liverpool,Middlesbrough,1420,1296,2,0,1
2005-12-10,Blackburn,West Ham,1310,1306,3,2,1
2005-12-10,Birmingham City,Fulham,1224,1263,1,0,1
2005-12-10,Charlton Ath,Sunderland,1251,1000,2,0,1
2005-12-10,Bolton,Aston Villa,1397,1267,1,1,0
2005-12-11,Manchester Utd,Everton,1496,1304,1,1,0
2005-12-12,Tottenham,Portsmouth,1386,1168,3,1,1
2005-12-14,Everton,West Ham,1288,1322,1,2,-1
2005-12-14,Manchester Utd,Wigan Athletic,1498,1062,4,0,1
2005-12-17,Aston Villa,Manchester Utd,1260,1505,0,2,-1
2005-12-17,Manchester City,Birmingham City,1336,1213,4,1,1
2005-12-17,Everton,Bolton,1277,1408,0,4,-1
2005-12-17,West Ham,Newcastle Utd,1306,1329,2,4,-1
2005-12-17,Portsmouth,West Brom,1186,1199,1,0,1
2005-12-17,Wigan Athletic,Charlton Ath,1086,1227,3,0,1
2005-12-17,Fulham,Blackburn,1281,1292,2,1,1
2005-12-18,Arsenal,Chelsea,1467,1638,0,2,-1
2005-12-18,Middlesbrough,Tottenham,1300,1382,3,3,0
2005-12-26,Portsmouth,West Ham,1191,1301,1,1,0
2005-12-26,Wigan Athletic,Manchester City,1112,1310,4,3,1
2005-12-26,Aston Villa,Everton,1277,1260,4,0,1
2005-12-26,Chelsea,Fulham,1642,1277,3,2,1
2005-12-26,Liverpool,Newcastle Utd,1432,1317,2,0,1
2005-12-26,Sunderland,Bolton,1013,1395,0,0,0
2005-12-26,Middlesbrough,Blackburn,1284,1308,0,2,-1
2005-12-26,Manchester Utd,West Brom,1510,1194,3,0,1
2005-12-26,Charlton Ath,Arsenal,1221,1473,0,1,-1
2005-12-26,Tottenham,Birmingham City,1391,1204,2,0,1
2005-12-28,Fulham,Aston Villa,1277,1277,3,3,0
2005-12-28,West Brom,Tottenham,1218,1367,2,0,1
2005-12-28,Manchester City,Chelsea,1306,1646,0,1,-1
2005-12-28,Everton,Liverpool,1251,1441,1,3,-1
2005-12-28,West Ham,Wigan Athletic,1277,1136,0,2,-1
2005-12-28,Birmingham City,Manchester Utd,1215,1499,2,2,0
2005-12-28,Arsenal,Portsmouth,1478,1186,4,0,1
2005-12-31,Middlesbrough,Manchester City,1285,1305,0,0,0
2005-12-31,Tottenham,Newcastle Utd,1381,1303,2,0,1
2005-12-31,Liverpool,West Brom,1448,1211,1,0,1
2005-12-31,Aston Villa,Arsenal,1285,1470,0,0,0
2005-12-31,Wigan Athletic,Blackburn,1127,1317,0,3,-1
2005-12-31,Portsmouth,Fulham,1206,1257,1,0,1
2005-12-31,Sunderland,Everton,1007,1257,0,1,-1
2005-12-31,Manchester Utd,Bolton,1510,1384,4,1,1
2005-12-31,Charlton Ath,West Ham,1240,1258,2,0,1
2005-12-31,Chelsea,Birmingham City,1648,1213,2,0,1
2006-01-02,Birmingham City,Wigan Athletic,1225,1115,2,0,1
2006-01-02,West Brom,Aston Villa,1198,1298,1,2,-1
2006-01-02,West Ham,Chelsea,1255,1651,1,3,-1
2006-01-02,Bolton,Liverpool,1387,1445,2,2,0
2006-01-02,Fulham,Sunderland,1263,1001,2,1,1
2006-01-02,Everton,Charlton Ath,1272,1225,3,1,1
2006-01-02,Blackburn,Portsmouth,1328,1195,2,1,1
2006-01-02,Newcastle Utd,Middlesbrough,1302,1286,2,2,0
2006-01-03,Arsenal,Manchester Utd,1472,1508,0,0,0
2006-01-04,Manchester City,Tottenham,1292,1394,0,2,-1
2006-01-14,Charlton Ath,Birmingham City,1241,1209,2,0,1
2006-01-14,Manchester City,Manchester Utd,1317,1483,3,1,1
2006-01-14,Blackburn,Bolton,1331,1384,0,0,0
2006-01-14,Portsmouth,Everton,1182,1285,0,1,-1
2006-01-14,Fulham,Newcastle Utd,1281,1284,1,0,1
2006-01-14,Liverpool,Tottenham,1459,1380,1,0,1
2006-01-14,Arsenal,Middlesbrough,1480,1278,7,0,1
2006-01-14,Aston Villa,West Ham,1280,1273,1,2,-1
2006-01-15,Wigan Athletic,West Brom,1103,1210,0,1,-1
2006-01-15,Sunderland,Chelsea,1000,1652,1,2,-1
2006-01-21,West Brom,Sunderland,1185,1025,0,1,-1
2006-01-21,Birmingham City,Portsmouth,1224,1167,5,0,1
2006-01-21,Bolton,Manchester City,1397,1304,2,0,1
2006-01-21,Newcastle Utd,Blackburn,1270,1345,0,1,-1
2006-01-21,Everton,Arsenal,1309,1456,1,0,1
2006-01-21,Tottenham,Aston Villa,1376,1284,0,0,0
2006-01-21,Middlesbrough,Wigan Athletic,1255,1126,2,3,-1
2006-01-22,Chelsea,Charlton Ath,1639,1254,1,1,0
2006-01-22,Manchester Utd,Liverpool,1498,1444,1,0,1
2006-01-23,West Ham,Fulham,1289,1265,2,1,1
2006-01-31,Fulham,Tottenham,1286,1355,1,0,1
2006-01-31,Charlton Ath,West Brom,1251,1188,0,0,0
2006-01-31,Sunderland,Middlesbrough,1018,1262,0,3,-1
2006-01-31,Wigan Athletic,Everton,1134,1301,1,1,0
2006-02-01,Blackburn,Manchester Utd,1368,1475,4,3,1
2006-02-01,Manchester City,Newcastle Utd,1318,1256,3,0,1
2006-02-01,Arsenal,West Ham,1433,1312,2,3,-1
2006-02-01,Liverpool,Birmingham City,1435,1233,1,1,0
2006-02-01,Portsmouth,Bolton,1176,1388,1,1,0
2006-02-01,Aston Villa,Chelsea,1296,1627,1,1,0
2006-02-04,Middlesbrough,Aston Villa,1248,1310,0,4,-1
2006-02-04,Newcastle Utd,Portsmouth,1268,1164,2,0,1
2006-02-04,West Ham,Sunderland,1317,1013,2,0,1
2006-02-04,Birmingham City,Arsenal,1225,1441,0,2,-1
2006-02-04,Bolton,Wigan Athletic,1378,1144,1,1,0
2006-02-04,Everton,Manchester City,1318,1301,1,0,1
2006-02-04,West Brom,Blackburn,1212,1344,2,0,1
2006-02-04,Manchester Utd,Fulham,1483,1278,4,2,1
2006-02-05,Tottenham,Charlton Ath,1366,1240,3,1,1
2006-02-05,Chelsea,Liverpool,1635,1427,2,0,1
2006-02-08,Charlton Ath,Liverpool,1264,1403,2,0,1
2006-02-11,Portsmouth,Manchester Utd,1160,1487,1,3,-1
2006-02-11,Everton,Blackburn,1335,1327,1,0,1
2006-02-11,Middlesbrough,Chelsea,1277,1606,3,0,1
2006-02-11,Wigan Athletic,Liverpool,1138,1409,0,1,-1
2006-02-11,Aston Villa,Newcastle Utd,1292,1286,1,2,-1
2006-02-11,Fulham,West Brom,1291,1199,6,1,1
2006-02-11,Arsenal,Bolton,1438,1381,1,1,0
2006-02-12,Manchester City,Charlton Ath,1315,1250,3,2,1
2006-02-12,Sunderland,Tottenham,1025,1354,1,1,0
2006-02-13,West Ham,Birmingham City,1329,1213,3,0,1
2006-02-14,Liverpool,Arsenal,1426,1421,1,0,1
2006-02-15,Blackburn,Sunderland,1332,1020,2,0,1
2006-02-19,Tottenham,Wigan Athletic,1345,1147,2,2,0
2006-02-22,Newcastle Utd,Charlton Ath,1284,1252,0,0,0
2006-02-25,Blackburn,Arsenal,1352,1401,1,0,1
2006-02-25,Birmingham City,Sunderland,1221,1012,1,0,1
2006-02-25,Chelsea,Portsmouth,1608,1158,2,0,1
2006-02-25,Newcastle Utd,Everton,1302,1317,2,0,1
2006-02-25,Charlton Ath,Aston Villa,1254,1290,0,0,0
2006-02-26,Liverpool,Manchester City,1437,1304,1,0,1
2006-02-26,Bolton,Fulham,1393,1279,2,1,1
2006-02-26,West Brom,Middlesbrough,1187,1289,0,2,-1
2006-03-04,Aston Villa,Portsmouth,1300,1148,1,0,1
2006-03-04,Middlesbrough,Birmingham City,1302,1208,1,0,1
2006-03-04,West Ham,Everton,1328,1318,2,2,0
2006-03-04,Fulham,Arsenal,1268,1412,0,4,-1
2006-03-04,Newcastle Utd,Bolton,1322,1373,3,1,1
2006-03-04,West Brom,Chelsea,1184,1611,1,2,-1
2006-03-04,Liverpool,Charlton Ath,1429,1262,0,0,0
2006-03-05,Tottenham,Blackburn,1361,1336,3,2,1
2006-03-05,Manchester City,Sunderland,1309,1007,2,1,1
2006-03-06,Wigan Athletic,Manchester Utd,1143,1491,1,2,-1
2006-03-11,Bolton,West Ham,1387,1314,4,1,1
2006-03-11,Blackburn,Aston Villa,1350,1286,2,0,1
2006-03-11,Sunderland,Wigan Athletic,997,1153,0,1,-1
2006-03-11,Birmingham City,West Brom,1207,1185,1,1,0
2006-03-11,Chelsea,Tottenham,1617,1355,2,1,1
2006-03-11,Portsmouth,Manchester City,1171,1286,2,1,1
2006-03-11,Everton,Fulham,1332,1254,3,1,1
2006-03-12,Charlton Ath,Middlesbrough,1280,1284,2,1,1
2006-03-12,Manchester Utd,Newcastle Utd,1500,1313,2,0,1
2006-03-12,Arsenal,Liverpool,1429,1412,2,1,1
2006-03-15,Liverpool,Fulham,1421,1245,5,1,1
2006-03-18,Blackburn,Middlesbrough,1363,1271,3,2,1
2006-03-18,Arsenal,Charlton Ath,1439,1270,3,0,1
2006-03-18,West Ham,Portsmouth,1292,1193,2,4,-1
2006-03-18,Bolton,Sunderland,1390,994,2,0,1
2006-03-18,West Brom,Manchester Utd,1181,1504,1,2,-1
2006-03-18,Manchester City,Wigan Athletic,1264,1175,0,1,-1
2006-03-18,Everton,Aston Villa,1346,1272,4,1,1
2006-03-18,Birmingham City,Tottenham,1197,1365,0,2,-1
2006-03-19,Newcastle Utd,Liverpool,1302,1432,1,3,-1
2006-03-19,Fulham,Chelsea,1274,1588,1,0,1
2006-03-25,Wigan Athletic,West Ham,1164,1303,1,2,-1
2006-03-25,Sunderland,Blackburn,991,1366,0,1,-1
2006-03-25,Chelsea,Manchester City,1592,1260,2,0,1
2006-03-25,Liverpool,Everton,1444,1334,3,1,1
2006-03-25,Aston Villa,Fulham,1272,1274,0,0,0
2006-03-26,Middlesbrough,Bolton,1292,1369,4,3,1
2006-03-26,Charlton Ath,Newcastle Utd,1287,1285,3,1,1
2006-03-26,Manchester Utd,Birmingham City,1509,1192,3,0,1
2006-03-27,Tottenham,West Brom,1373,1173,2,1,1
2006-03-29,Manchester Utd,West Ham,1516,1296,1,0,1
2006-04-01,West Brom,Liverpool,1167,1450,0,2,-1
2006-04-01,Birmingham City,Chelsea,1205,1579,0,0,0
2006-04-01,Newcastle Utd,Tottenham,1305,1353,3,1,1
2006-04-01,Arsenal,Aston Villa,1448,1263,5,0,1
2006-04-01,Bolton,Manchester Utd,1359,1526,1,2,-1
2006-04-01,Everton,Sunderland,1322,1003,2,2,0
2006-04-01,Fulham,Portsmouth,1254,1213,1,3,-1
2006-04-02,Manchester City,Middlesbrough,1245,1307,0,1,-1
2006-04-02,West Ham,Charlton Ath,1296,1287,0,0,0
2006-04-03,Blackburn,Wigan Athletic,1358,1172,1,1,0
2006-04-04,Birmingham City,Bolton,1228,1336,1,0,1
2006-04-08,Portsmouth,Blackburn,1219,1352,2,2,0
2006-04-08,Charlton Ath,Everton,1289,1320,0,0,0
2006-04-08,Tottenham,Manchester City,1364,1234,2,1,1
2006-04-08,Wigan Athletic,Birmingham City,1175,1225,1,1,0
2006-04-09,Liverpool,Bolton,1461,1325,1,0,1
2006-04-09,Aston Villa,West Brom,1259,1171,0,0,0
2006-04-09,Middlesbrough,Newcastle Utd,1291,1321,1,2,-1
2006-04-09,Chelsea,West Ham,1584,1291,4,1,1
2006-04-09,Manchester Utd,Arsenal,1538,1436,2,0,1
2006-04-12,Portsmouth,Arsenal,1228,1427,1,1,0
2006-04-14,Manchester Utd,Sunderland,1523,1018,0,0,0
2006-04-15,West Ham,Manchester City,1304,1221,1,0,1
2006-04-15,Fulham,Charlton Ath,1272,1271,2,1,1
2006-04-15,Everton,Tottenham,1306,1378,0,1,-1
2006-04-15,Arsenal,West Brom,1433,1165,3,1,1
2006-04-15,Portsmouth,Middlesbrough,1247,1272,1,0,1
2006-04-15,Newcastle Utd,Wigan Athletic,1331,1165,3,1,1
2006-04-15,Bolton,Chelsea,1319,1590,0,2,-1
2006-04-16,Aston Villa,Birmingham City,1273,1211,3,1,1
2006-04-16,Blackburn,Liverpool,1341,1472,0,1,-1
2006-04-17,Tottenham,Manchester Utd,1368,1533,1,2,-1
2006-04-17,Chelsea,Everton,1595,1301,3,0,1
2006-04-17,Sunderland,Newcastle Utd,1013,1336,1,4,-1
2006-04-17,West Brom,Bolton,1172,1312,0,0,0
2006-04-17,Middlesbrough,West Ham,1289,1287,2,0,1
2006-04-17,Charlton Ath,Portsmouth,1286,1232,2,1,1
2006-04-18,Wigan Athletic,Aston Villa,1186,1252,3,2,1
2006-04-19,Birmingham City,Blackburn,1233,1319,2,1,1
2006-04-22,Newcastle Utd,West Brom,1345,1163,3,0,1
2006-04-22,Everton,Birmingham City,1298,1236,0,0,0
2006-04-22,Arsenal,Tottenham,1430,1371,1,1,0
2006-04-22,Portsmouth,Sunderland,1239,1006,2,1,1
2006-04-22,Bolton,Charlton Ath,1327,1271,4,1,1
2006-04-24,Fulham,Wigan Athletic,1284,1174,1,0,1
2006-04-25,Aston Villa,Manchester City,1235,1238,0,1,-1
2006-04-26,West Ham,Liverpool,1279,1480,1,2,-1
2006-04-29,Birmingham City,Newcastle Utd,1241,1340,0,0,0
2006-04-29,Middlesbrough,Everton,1273,1314,0,1,-1
2006-04-29,Manchester City,Fulham,1224,1298,1,2,-1
2006-04-29,Chelsea,Manchester Utd,1608,1520,3,0,1
2006-04-29,Charlton Ath,Blackburn,1257,1333,0,2,-1
2006-04-29,Liverpool,Aston Villa,1486,1229,3,1,1
2006-04-29,Wigan Athletic,Portsmouth,1161,1252,1,2,-1
2006-04-30,Tottenham,Bolton,1385,1313,1,0,1
2006-05-01,Manchester Utd,Middlesbrough,1510,1283,0,0,0
2006-05-01,West Brom,West Ham,1152,1290,0,1,-1
2006-05-01,Sunderland,Arsenal,1003,1433,0,3,-1
2006-05-02,Blackburn,Chelsea,1360,1581,1,0,1
2006-05-03,Bolton,Middlesbrough,1312,1284,1,1,0
2006-05-04,Sunderland,Fulham,1030,1271,2,1,1
2006-05-04,Manchester City,Arsenal,1217,1440,1,3,-1
2006-05-07,Blackburn,Manchester City,1370,1207,2,0,1
2006-05-07,West Ham,Tottenham,1310,1365,2,1,1
2006-05-07,Manchester Utd,Charlton Ath,1516,1251,4,0,1
2006-05-07,Fulham,Middlesbrough,1288,1267,1,0,1
2006-05-07,Arsenal,Wigan Athletic,1445,1156,4,2,1
2006-05-07,Aston Villa,Sunderland,1237,1022,2,1,1
2006-05-07,Portsmouth,Liverpool,1245,1493,1,3,-1
2006-05-07,Bolton,Birmingham City,1325,1228,1,0,1
2006-05-07,Everton,West Brom,1307,1159,2,2,0
2006-05-07,Newcastle Utd,Chelsea,1366,1555,1,0,1
2006-08-19,Newcastle Utd,Wigan Athletic,1373,1149,2,1,1
2006-08-19,West Ham,Charlton Ath,1323,1238,3,1,1
2006-08-19,Bolton,Tottenham,1343,1347,2,0,1
2006-08-19,Sheffield Utd,Liverpool,884,1478,1,1,0
2006-08-19,Reading,Middlesbrough,830,1237,3,2,1
2006-08-19,Portsmouth,Blackburn,1267,1348,3,0,1
2006-08-19,Arsenal,Aston Villa,1436,1246,1,1,0
2006-08-19,Everton,Watford,1310,911,2,1,1
2006-08-20,Chelsea,Manchester City,1559,1203,3,0,1
2006-08-20,Manchester Utd,Fulham,1523,1281,5,1,1
2006-08-22,Watford,West Ham,924,1310,1,1,0
2006-08-22,Tottenham,Sheffield Utd,1349,882,2,0,1
2006-08-23,Fulham,Bolton,1284,1340,1,1,0
2006-08-23,Middlesbrough,Chelsea,1265,1531,2,1,1
2006-08-23,Charlton Ath,Manchester Utd,1233,1528,0,3,-1
2006-08-23,Blackburn,Everton,1346,1312,1,1,0
2006-08-23,Manchester City,Portsmouth,1206,1264,0,0,0
2006-08-23,Aston Villa,Reading,1249,827,2,1,1
2006-08-26,Tottenham,Everton,1331,1330,0,2,-1
2006-08-26,Wigan Athletic,Reading,1153,823,1,0,1
2006-08-26,Watford,Manchester Utd,923,1529,1,2,-1
2006-08-26,Charlton Ath,Bolton,1254,1319,2,0,1
2006-08-26,Fulham,Sheffield Utd,1287,879,1,0,1
2006-08-26,Manchester City,Arsenal,1231,1411,1,0,1
2006-08-26,Liverpool,West Ham,1487,1301,2,1,1
2006-08-27,Blackburn,Chelsea,1338,1539,0,2,-1
2006-08-27,Aston Villa,Newcastle Utd,1270,1352,2,0,1
2006-08-28,Middlesbrough,Portsmouth,1249,1280,0,4,-1
2006-09-09,Portsmouth,Wigan Athletic,1290,1143,1,0,1
2006-09-09,Everton,Liverpool,1353,1464,3,0,1
2006-09-09,Newcastle Utd,Fulham,1333,1306,1,2,-1
2006-09-09,Manchester Utd,Tottenham,1537,1323,1,0,1
2006-09-09,Chelsea,Charlton Ath,1544,1249,2,1,1
2006-09-09,Sheffield Utd,Blackburn,893,1324,0,0,0
2006-09-09,Bolton,Watford,1322,920,1,0,1
2006-09-09,Arsenal,Middlesbrough,1404,1256,1,1,0
2006-09-10,West Ham,Aston Villa,1300,1271,1,1,0
2006-09-11,Reading,Manchester City,852,1202,1,0,1
2006-09-16,Sheffield Utd,Reading,875,870,1,2,-1
2006-09-16,Charlton Ath,Portsmouth,1235,1304,0,1,-1
2006-09-16,Bolton,Middlesbrough,1319,1259,0,0,0
2006-09-16,Watford,Aston Villa,932,1259,0,0,0
2006-09-16,Everton,Wigan Athletic,1344,1152,2,2,0
2006-09-17,Manchester Utd,Arsenal,1515,1426,0,1,-1
2006-09-17,Tottenham,Fulham,1322,1307,0,0,0
2006-09-17,West Ham,Newcastle Utd,1286,1347,0,2,-1
2006-09-17,Chelsea,Liverpool,1556,1452,1,0,1
2006-09-17,Blackburn,Manchester City,1335,1191,4,2,1
2006-09-20,Liverpool,Newcastle Utd,1463,1336,2,0,1
2006-09-23,Manchester City,West Ham,1211,1266,2,0,1
2006-09-23,Fulham,Chelsea,1301,1562,0,2,-1
2006-09-23,Liverpool,Tottenham,1473,1312,3,0,1
2006-09-23,Wigan Athletic,Watford,1143,941,1,1,0
2006-09-23,Arsenal,Sheffield Utd,1427,874,3,0,1
2006-09-23,Aston Villa,Charlton Ath,1274,1220,2,0,1
2006-09-23,Reading,Manchester Utd,885,1500,1,1,0
2006-09-23,Middlesbrough,Blackburn,1246,1348,0,1,-1
2006-09-24,Newcastle Utd,Everton,1336,1344,1,1,0
2006-09-25,Portsmouth,Bolton,1289,1334,0,1,-1
2006-09-30,Sheffield Utd,Middlesbrough,903,1217,2,1,1
2006-09-30,Bolton,Liverpool,1356,1451,2,0,1
2006-09-30,Charlton Ath,Arsenal,1213,1434,1,2,-1
2006-09-30,Chelsea,Aston Villa,1551,1285,1,1,0
2006-09-30,Everton,Manchester City,1338,1217,1,1,0
2006-10-01,Blackburn,Wigan Athletic,1356,1135,2,1,1
2006-10-01,Manchester Utd,Newcastle Utd,1509,1327,2,0,1
2006-10-01,Tottenham,Portsmouth,1327,1274,2,1,1
2006-10-01,West Ham,Reading,1237,914,0,1,-1
2006-10-02,Watford,Fulham,953,1289,3,3,0
2006-10-14,Portsmouth,West Ham,1288,1223,2,0,1
